datetime,count
2011-10-20 14:00:00,140.9
2011-10-20 15:00:00,143.3
2011-10-20 16:00:00,225.2
2011-10-20 17:00:00,475.1
2011-10-20 18:00:00,411.1
2011-10-20 19:00:00,214.5
2011-10-20 20:00:00,192.0
2011-10-20 21:00:00,132.4
2011-10-20 22:00:00,109.3
2011-10-20 23:00:00,80.1
2011-10-21 00:00:00,51.2
2011-10-21 01:00:00,27.4
2011-10-21 02:00:00,11.3
2011-10-21 03:00:00,3.8
2011-10-21 04:00:00,3.4
2011-10-21 05:00:00,29.2
2011-10-21 06:00:00,90.4
2011-10-21 07:00:00,229.79999999999998
2011-10-21 08:00:00,415.40000000000003
2011-10-21 09:00:00,257.8
2011-10-21 10:00:00,142.4
2011-10-21 11:00:00,187.2
2011-10-21 12:00:00,247.6
2011-10-21 13:00:00,199.6
2011-10-21 14:00:00,207.2
2011-10-21 15:00:00,234.2
2011-10-21 16:00:00,340.4
2011-10-21 17:00:00,456.59999999999997
2011-10-21 18:00:00,408.70000000000005
2011-10-21 19:00:00,236.0
2011-10-21 20:00:00,203.4
2011-10-21 21:00:00,148.1
2011-10-21 22:00:00,130.5
2011-10-21 23:00:00,99.2
2011-10-22 00:00:00,91.9
2011-10-22 01:00:00,60.599999999999994
2011-10-22 02:00:00,49.9
2011-10-22 03:00:00,23.18
2011-10-22 04:00:00,8.7
2011-10-22 05:00:00,8.6
2011-10-22 06:00:00,21.85
2011-10-22 07:00:00,35.2
2011-10-22 08:00:00,100.4
2011-10-22 09:00:00,157.8
2011-10-22 10:00:00,238.7
2011-10-22 11:00:00,309.1
2011-10-22 12:00:00,339.5
2011-10-22 13:00:00,410.0
2011-10-22 14:00:00,328.8
2011-10-22 15:00:00,330.1
2011-10-22 16:00:00,387.7
2011-10-22 17:00:00,266.4
2011-10-22 18:00:00,263.8
2011-10-22 19:00:00,200.66666666666666
2011-10-22 20:00:00,147.5
2011-10-22 21:00:00,140.10000000000002
2011-10-22 22:00:00,118.10000000000001
2011-10-22 23:00:00,98.4
2011-10-23 00:00:00,71.6
2011-10-23 01:00:00,77.89999999999999
2011-10-23 02:00:00,49.25
2011-10-23 03:00:00,18.2
2011-10-23 04:00:00,10.461428571428574
2011-10-23 05:00:00,8.97
2011-10-23 06:00:00,17.3
2011-10-23 07:00:00,27.0
2011-10-23 08:00:00,72.2
2011-10-23 09:00:00,147.9
2011-10-23 10:00:00,253.1
2011-10-23 11:00:00,281.9
2011-10-23 12:00:00,413.20000000000005
2011-10-23 13:00:00,389.8
2011-10-23 14:00:00,389.1
2011-10-23 15:00:00,385.3
2011-10-23 16:00:00,403.7
2011-10-23 17:00:00,366.375
2011-10-23 18:00:00,322.1
2011-10-23 19:00:00,179.65
2011-10-23 20:00:00,135.6
2011-10-23 21:00:00,96.1
2011-10-23 22:00:00,86.6
2011-10-23 23:00:00,74.8
2011-10-24 00:00:00,63.2
2011-10-24 01:00:00,20.366666666666667
2011-10-24 02:00:00,8.600000000000001
2011-10-24 03:00:00,5.1
2011-10-24 04:00:00,5.3
2011-10-24 05:00:00,22.700000000000003
2011-10-24 06:00:00,94.97999999999999
2011-10-24 07:00:00,307.5
2011-10-24 08:00:00,382.9
2011-10-24 09:00:00,183.6
2011-10-24 10:00:00,95.0
2011-10-24 11:00:00,127.7
2011-10-24 12:00:00,176.7
2011-10-24 13:00:00,176.1
2011-10-24 14:00:00,141.8
2011-10-24 15:00:00,171.9
2011-10-24 16:00:00,291.6
2011-10-24 17:00:00,572.5
2011-10-24 18:00:00,515.3
2011-10-24 19:00:00,217.89999999999998
2011-10-24 20:00:00,202.29999999999998
2011-10-24 21:00:00,152.6
2011-10-24 22:00:00,105.5
2011-10-24 23:00:00,54.7
2011-10-25 00:00:00,51.15
2011-10-25 01:00:00,10.3
2011-10-25 02:00:00,3.0
2011-10-25 03:00:00,3.3
2011-10-25 04:00:00,4.5
2011-10-25 05:00:00,23.900000000000002
2011-10-25 06:00:00,87.86666666666667
2011-10-25 07:00:00,296.59999999999997
2011-10-25 08:00:00,415.2
2011-10-25 09:00:00,235.6
2011-10-25 10:00:00,127.6
2011-10-25 11:00:00,141.20000000000002
2011-10-25 12:00:00,186.1
2011-10-25 13:00:00,172.7
2011-10-25 14:00:00,164.1
2011-10-25 15:00:00,180.70000000000002
2011-10-25 16:00:00,285.7
2011-10-25 17:00:00,524.9
2011-10-25 18:00:00,537.0
2011-10-25 19:00:00,280.1
2011-10-25 20:00:00,198.29999999999998
2011-10-25 21:00:00,165.4
2011-10-25 22:00:00,117.6
2011-10-25 23:00:00,69.53333333333333
2011-10-26 00:00:00,64.9
2011-10-26 01:00:00,15.166666666666666
2011-10-26 02:00:00,8.05
2011-10-26 03:00:00,4.3
2011-10-26 04:00:00,4.7
2011-10-26 05:00:00,28.0
2011-10-26 06:00:00,109.2
2011-10-26 07:00:00,309.6
2011-10-26 08:00:00,418.40000000000003
2011-10-26 09:00:00,236.0
2011-10-26 10:00:00,132.0
2011-10-26 11:00:00,139.5
2011-10-26 12:00:00,170.6
2011-10-26 13:00:00,167.7
2011-10-26 14:00:00,152.5
2011-10-26 15:00:00,155.8
2011-10-26 16:00:00,249.7
2011-10-26 17:00:00,429.0
2011-10-26 18:00:00,508.4
2011-10-26 19:00:00,281.1
2011-10-26 20:00:00,182.79999999999998
2011-10-26 21:00:00,166.7
2011-10-26 22:00:00,119.5
2011-10-26 23:00:00,75.05
2011-10-27 00:00:00,25.5
2011-10-27 01:00:00,10.9
2011-10-27 02:00:00,7.3
2011-10-27 03:00:00,3.8666666666666667
2011-10-27 04:00:00,4.633333333333333
2011-10-27 05:00:00,17.1
2011-10-27 06:00:00,55.4
2011-10-27 07:00:00,292.0
2011-10-27 08:00:00,230.20000000000002
2011-10-27 09:00:00,200.1
2011-10-27 10:00:00,106.30000000000001
2011-10-27 11:00:00,106.69999999999999
2011-10-27 12:00:00,95.1
2011-10-27 13:00:00,132.29999999999998
2011-10-27 14:00:00,129.9
2011-10-27 15:00:00,131.6
2011-10-27 16:00:00,270.6
2011-10-27 17:00:00,394.8
2011-10-27 18:00:00,408.2
2011-10-27 19:00:00,226.29999999999998
2011-10-27 20:00:00,197.5
2011-10-27 21:00:00,142.0
2011-10-27 22:00:00,95.5
2011-10-27 23:00:00,66.7
2011-10-28 00:00:00,50.7
2011-10-28 01:00:00,17.0
2011-10-28 02:00:00,9.899999999999999
2011-10-28 03:00:00,6.4399999999999995
2011-10-28 04:00:00,7.2
2011-10-28 05:00:00,24.4
2011-10-28 06:00:00,87.7
2011-10-28 07:00:00,220.7
2011-10-28 08:00:00,445.1
2011-10-28 09:00:00,234.4
2011-10-28 10:00:00,133.0
2011-10-28 11:00:00,161.4
2011-10-28 12:00:00,166.0
2011-10-28 13:00:00,160.79999999999998
2011-10-28 14:00:00,158.0
2011-10-28 15:00:00,169.89999999999998
2011-10-28 16:00:00,268.9
2011-10-28 17:00:00,372.8
2011-10-28 18:00:00,351.7
2011-10-28 19:00:00,228.2
2011-10-28 20:00:00,128.7
2011-10-28 21:00:00,110.6
2011-10-28 22:00:00,61.0
2011-10-28 23:00:00,78.30000000000001
2011-10-29 00:00:00,48.5
2011-10-29 01:00:00,38.4
2011-10-29 02:00:00,30.4
2011-10-29 03:00:00,8.3
2011-10-29 04:00:00,7.5
2011-10-29 05:00:00,8.9
2011-10-29 06:00:00,14.2
2011-10-29 07:00:00,36.5
2011-10-29 08:00:00,64.7
2011-10-29 09:00:00,95.6
2011-10-29 10:00:00,72.7
2011-10-29 11:00:00,56.1
2011-10-29 12:00:00,54.0
2011-10-29 13:00:00,65.9
2011-10-29 14:00:00,62.2
2011-10-29 15:00:00,105.2
2011-10-29 16:00:00,134.4
2011-10-29 17:00:00,162.2
2011-10-29 18:00:00,158.10000000000002
2011-10-29 19:00:00,130.5
2011-10-29 20:00:00,96.7
2011-10-29 21:00:00,85.1
2011-10-29 22:00:00,70.7
2011-10-29 23:00:00,79.6
2011-10-30 00:00:00,73.60000000000001
2011-10-30 01:00:00,57.4
2011-10-30 02:00:00,31.650000000000002
2011-10-30 03:00:00,24.5
2011-10-30 04:00:00,5.621428571428572
2011-10-30 05:00:00,3.6142857142857143
2011-10-30 06:00:00,9.4
2011-10-30 07:00:00,28.8
2011-10-30 08:00:00,54.9
2011-10-30 09:00:00,134.5
2011-10-30 10:00:00,241.8
2011-10-30 11:00:00,283.20000000000005
2011-10-30 12:00:00,321.4
2011-10-30 13:00:00,344.5
2011-10-30 14:00:00,349.1
2011-10-30 15:00:00,389.79999999999995
2011-10-30 16:00:00,351.1
2011-10-30 17:00:00,339.9
2011-10-30 18:00:00,223.9
2011-10-30 19:00:00,229.2
2011-10-30 20:00:00,134.4
2011-10-30 21:00:00,84.2
2011-10-30 22:00:00,62.2
2011-10-30 23:00:00,65.2
2011-10-31 00:00:00,16.9
2011-10-31 01:00:00,7.166666666666666
2011-10-31 02:00:00,3.4
2011-10-31 03:00:00,4.5
2011-10-31 04:00:00,4.0
2011-10-31 05:00:00,18.599999999999998
2011-10-31 06:00:00,85.89999999999999
2011-10-31 07:00:00,274.0
2011-10-31 08:00:00,393.3
2011-10-31 09:00:00,197.8
2011-10-31 10:00:00,107.2
2011-10-31 11:00:00,146.70000000000002
2011-10-31 12:00:00,173.2
2011-10-31 13:00:00,165.10000000000002
2011-10-31 14:00:00,133.0
2011-10-31 15:00:00,172.8
2011-10-31 16:00:00,253.0
2011-10-31 17:00:00,488.7
2011-10-31 18:00:00,426.6
2011-10-31 19:00:00,290.5
2011-10-31 20:00:00,196.0
2011-10-31 21:00:00,131.4
2011-10-31 22:00:00,98.2
2011-10-31 23:00:00,57.699999999999996
2011-11-20 00:00:00,68.9
2011-11-20 01:00:00,64.3
2011-11-20 02:00:00,48.699999999999996
2011-11-20 03:00:00,23.9
2011-11-20 04:00:00,6.8
2011-11-20 05:00:00,5.0
2011-11-20 06:00:00,16.3
2011-11-20 07:00:00,38.8
2011-11-20 08:00:00,83.19999999999999
2011-11-20 09:00:00,147.8
2011-11-20 10:00:00,225.3
2011-11-20 11:00:00,309.2
2011-11-20 12:00:00,368.2
2011-11-20 13:00:00,335.6
2011-11-20 14:00:00,405.5
2011-11-20 15:00:00,308.9
2011-11-20 16:00:00,351.5
2011-11-20 17:00:00,319.0
2011-11-20 18:00:00,293.4
2011-11-20 19:00:00,262.9
2011-11-20 20:00:00,197.9
2011-11-20 21:00:00,93.1
2011-11-20 22:00:00,60.6
2011-11-20 23:00:00,65.3
2011-11-21 00:00:00,25.1
2011-11-21 01:00:00,9.4
2011-11-21 02:00:00,7.9
2011-11-21 03:00:00,3.0
2011-11-21 04:00:00,3.0
2011-11-21 05:00:00,15.799999999999999
2011-11-21 06:00:00,78.40666666666667
2011-11-21 07:00:00,281.5
2011-11-21 08:00:00,380.4
2011-11-21 09:00:00,182.70000000000002
2011-11-21 10:00:00,115.7
2011-11-21 11:00:00,119.5
2011-11-21 12:00:00,167.7
2011-11-21 13:00:00,165.0
2011-11-21 14:00:00,102.9
2011-11-21 15:00:00,80.19999999999999
2011-11-21 16:00:00,113.3
2011-11-21 17:00:00,171.39999999999998
2011-11-21 18:00:00,234.5
2011-11-21 19:00:00,200.3
2011-11-21 20:00:00,180.0
2011-11-21 21:00:00,109.4
2011-11-21 22:00:00,62.9
2011-11-21 23:00:00,45.0
2011-11-22 00:00:00,15.1
2011-11-22 01:00:00,6.0
2011-11-22 02:00:00,5.666666666666666
2011-11-22 03:00:00,3.6
2011-11-22 04:00:00,4.1
2011-11-22 05:00:00,10.799999999999999
2011-11-22 06:00:00,77.81666666666668
2011-11-22 07:00:00,105.8
2011-11-22 08:00:00,204.70000000000002
2011-11-22 09:00:00,97.5
2011-11-22 10:00:00,51.8
2011-11-22 11:00:00,57.6
2011-11-22 12:00:00,61.9
2011-11-22 13:00:00,69.7
2011-11-22 14:00:00,68.3
2011-11-22 15:00:00,62.300000000000004
2011-11-22 16:00:00,83.7
2011-11-22 17:00:00,189.5
2011-11-22 18:00:00,157.0
2011-11-22 19:00:00,202.6
2011-11-22 20:00:00,139.5
2011-11-22 21:00:00,99.5
2011-11-22 22:00:00,113.5
2011-11-22 23:00:00,61.11666666666667
2011-11-23 00:00:00,21.099999999999998
2011-11-23 01:00:00,12.2
2011-11-23 02:00:00,5.1
2011-11-23 03:00:00,3.0
2011-11-23 04:00:00,5.800000000000001
2011-11-23 05:00:00,17.9
2011-11-23 06:00:00,72.6
2011-11-23 07:00:00,304.6
2011-11-23 08:00:00,380.9
2011-11-23 09:00:00,191.60000000000002
2011-11-23 10:00:00,103.5
2011-11-23 11:00:00,102.4
2011-11-23 12:00:00,154.9
2011-11-23 13:00:00,156.70000000000002
2011-11-23 14:00:00,149.3
2011-11-23 15:00:00,145.8
2011-11-23 16:00:00,216.9
2011-11-23 17:00:00,326.1
2011-11-23 18:00:00,426.3
2011-11-23 19:00:00,219.39999999999998
2011-11-23 20:00:00,190.29999999999998
2011-11-23 21:00:00,137.4
2011-11-23 22:00:00,92.19999999999999
2011-11-23 23:00:00,62.599999999999994
2011-11-24 00:00:00,57.9
2011-11-24 01:00:00,17.8
2011-11-24 02:00:00,17.5
2011-11-24 03:00:00,6.8
2011-11-24 04:00:00,10.0
2011-11-24 05:00:00,16.8
2011-11-24 06:00:00,38.4
2011-11-24 07:00:00,110.1
2011-11-24 08:00:00,216.20000000000002
2011-11-24 09:00:00,176.9
2011-11-24 10:00:00,206.60000000000002
2011-11-24 11:00:00,288.3
2011-11-24 12:00:00,306.0
2011-11-24 13:00:00,297.70000000000005
2011-11-24 14:00:00,322.2
2011-11-24 15:00:00,326.2
2011-11-24 16:00:00,346.6
2011-11-24 17:00:00,356.5
2011-11-24 18:00:00,328.4
2011-11-24 19:00:00,229.4
2011-11-24 20:00:00,136.4
2011-11-24 21:00:00,133.3
2011-11-24 22:00:00,101.5
2011-11-24 23:00:00,88.12
2011-11-25 00:00:00,39.6
2011-11-25 01:00:00,17.0
2011-11-25 02:00:00,12.200000000000001
2011-11-25 03:00:00,3.65
2011-11-25 04:00:00,5.3999999999999995
2011-11-25 05:00:00,18.3
2011-11-25 06:00:00,69.5
2011-11-25 07:00:00,220.20000000000002
2011-11-25 08:00:00,356.4
2011-11-25 09:00:00,231.1
2011-11-25 10:00:00,144.2
2011-11-25 11:00:00,161.3
2011-11-25 12:00:00,204.79999999999998
2011-11-25 13:00:00,242.7
2011-11-25 14:00:00,205.8
2011-11-25 15:00:00,238.8
2011-11-25 16:00:00,334.5
2011-11-25 17:00:00,443.7
2011-11-25 18:00:00,421.5
2011-11-25 19:00:00,242.0
2011-11-25 20:00:00,203.29999999999998
2011-11-25 21:00:00,137.60000000000002
2011-11-25 22:00:00,105.7
2011-11-25 23:00:00,78.1
2011-11-26 00:00:00,78.5
2011-11-26 01:00:00,71.0
2011-11-26 02:00:00,40.6
2011-11-26 03:00:00,18.9
2011-11-26 04:00:00,9.74
2011-11-26 05:00:00,6.199999999999999
2011-11-26 06:00:00,15.2
2011-11-26 07:00:00,33.9
2011-11-26 08:00:00,85.3
2011-11-26 09:00:00,157.10000000000002
2011-11-26 10:00:00,220.5
2011-11-26 11:00:00,304.0
2011-11-26 12:00:00,368.8
2011-11-26 13:00:00,351.2
2011-11-26 14:00:00,335.7
2011-11-26 15:00:00,348.1
2011-11-26 16:00:00,325.0
2011-11-26 17:00:00,259.1
2011-11-26 18:00:00,223.9
2011-11-26 19:00:00,177.6
2011-11-26 20:00:00,127.6
2011-11-26 21:00:00,94.0
2011-11-26 22:00:00,94.0
2011-11-26 23:00:00,98.4
2011-11-27 00:00:00,77.9
2011-11-27 01:00:00,90.9
2011-11-27 02:00:00,44.65
2011-11-27 03:00:00,18.2
2011-11-27 04:00:00,9.27
2011-11-27 05:00:00,8.97
2011-11-27 06:00:00,16.6
2011-11-27 07:00:00,25.5
2011-11-27 08:00:00,86.6
2011-11-27 09:00:00,146.8
2011-11-27 10:00:00,247.39999999999998
2011-11-27 11:00:00,385.0
2011-11-27 12:00:00,413.20000000000005
2011-11-27 13:00:00,402.4
2011-11-27 14:00:00,464.1
2011-11-27 15:00:00,440.1
2011-11-27 16:00:00,391.29999999999995
2011-11-27 17:00:00,372.775
2011-11-27 18:00:00,331.7
2011-11-27 19:00:00,186.61666666666665
2011-11-27 20:00:00,178.9
2011-11-27 21:00:00,94.7
2011-11-27 22:00:00,76.19999999999999
2011-11-27 23:00:00,82.0
2011-11-28 00:00:00,64.10000000000001
2011-11-28 01:00:00,18.0
2011-11-28 03:00:00,3.6
2011-11-28 04:00:00,5.9
2011-11-28 05:00:00,22.099999999999998
2011-11-28 06:00:00,99.08
2011-11-28 07:00:00,284.0
2011-11-28 08:00:00,380.4
2011-11-28 09:00:00,189.4
2011-11-28 10:00:00,112.80000000000001
2011-11-28 11:00:00,126.30000000000001
2011-11-28 12:00:00,189.1
2011-11-28 13:00:00,184.39999999999998
2011-11-28 14:00:00,173.5
2011-11-28 15:00:00,171.9
2011-11-28 16:00:00,281.5
2011-11-28 17:00:00,540.2
2011-11-28 18:00:00,518.8
2011-11-28 19:00:00,340.90000000000003
2011-11-28 20:00:00,221.29999999999998
2011-11-28 21:00:00,169.5
2011-11-28 22:00:00,118.0
2011-11-28 23:00:00,64.66666666666667
2011-11-29 00:00:00,28.599999999999998
2011-11-29 01:00:00,9.1
2011-11-29 02:00:00,4.1
2011-11-29 03:00:00,3.5
2011-11-29 04:00:00,6.4
2011-11-29 05:00:00,23.5
2011-11-29 06:00:00,110.7
2011-11-29 07:00:00,330.8
2011-11-29 08:00:00,450.70000000000005
2011-11-29 09:00:00,198.10000000000002
2011-11-29 10:00:00,99.1
2011-11-29 11:00:00,105.9
2011-11-29 12:00:00,90.80000000000001
2011-11-29 13:00:00,105.3
2011-11-29 14:00:00,62.0
2011-11-29 15:00:00,74.2
2011-11-29 16:00:00,92.8
2011-11-29 17:00:00,286.8
2011-11-29 18:00:00,286.8
2011-11-29 19:00:00,174.6
2011-11-29 20:00:00,159.29999999999998
2011-11-29 21:00:00,109.0
2011-11-29 22:00:00,90.4
2011-11-29 23:00:00,53.5
2011-11-30 00:00:00,40.4
2011-11-30 01:00:00,11.4
2011-11-30 02:00:00,4.2
2011-11-30 03:00:00,3.8
2011-11-30 04:00:00,5.199999999999999
2011-11-30 05:00:00,19.7
2011-11-30 06:00:00,77.89999999999999
2011-11-30 07:00:00,246.20000000000002
2011-11-30 08:00:00,420.7
2011-11-30 09:00:00,223.7
2011-11-30 10:00:00,124.30000000000001
2011-11-30 11:00:00,127.2
2011-11-30 12:00:00,148.6
2011-11-30 13:00:00,133.9
2011-11-30 14:00:00,141.6
2011-11-30 15:00:00,141.1
2011-11-30 16:00:00,215.8
2011-11-30 17:00:00,380.6
2011-11-30 18:00:00,333.4
2011-11-30 19:00:00,245.20000000000002
2011-11-30 20:00:00,156.70000000000002
2011-11-30 21:00:00,121.6
2011-11-30 22:00:00,90.3
2011-11-30 23:00:00,50.0
2011-12-20 00:00:00,26.6
2011-12-20 01:00:00,9.7
2011-12-20 02:00:00,6.7
2011-12-20 03:00:00,5.7
2011-12-20 04:00:00,7.4
2011-12-20 05:00:00,22.6
2011-12-20 06:00:00,74.76666666666667
2011-12-20 07:00:00,268.09999999999997
2011-12-20 08:00:00,428.2
2011-12-20 09:00:00,212.0
2011-12-20 10:00:00,126.3
2011-12-20 11:00:00,134.0
2011-12-20 12:00:00,175.1
2011-12-20 13:00:00,174.5
2011-12-20 14:00:00,157.89999999999998
2011-12-20 15:00:00,161.6
2011-12-20 16:00:00,246.2
2011-12-20 17:00:00,499.0
2011-12-20 18:00:00,368.9
2011-12-20 19:00:00,269.0
2011-12-20 20:00:00,192.5
2011-12-20 21:00:00,152.29999999999998
2011-12-20 22:00:00,105.9
2011-12-20 23:00:00,60.5
2011-12-21 00:00:00,12.7
2011-12-21 01:00:00,11.4
2011-12-21 02:00:00,4.2
2011-12-21 03:00:00,3.0
2011-12-21 04:00:00,2.4
2011-12-21 05:00:00,9.3
2011-12-21 06:00:00,44.2
2011-12-21 07:00:00,128.2
2011-12-21 08:00:00,147.20000000000002
2011-12-21 09:00:00,168.1
2011-12-21 10:00:00,72.8
2011-12-21 11:00:00,71.5
2011-12-21 12:00:00,55.7
2011-12-21 13:00:00,50.9
2011-12-21 14:00:00,81.60000000000001
2011-12-21 15:00:00,82.3
2011-12-21 16:00:00,73.2
2011-12-21 17:00:00,204.7
2011-12-21 18:00:00,208.79999999999998
2011-12-21 19:00:00,179.6
2011-12-21 20:00:00,119.60000000000001
2011-12-21 21:00:00,118.1
2011-12-21 22:00:00,82.4
2011-12-21 23:00:00,75.2
2011-12-22 00:00:00,25.4
2011-12-22 01:00:00,15.5
2011-12-22 02:00:00,8.0
2011-12-22 03:00:00,5.5
2011-12-22 04:00:00,3.3
2011-12-22 05:00:00,10.700000000000001
2011-12-22 06:00:00,46.9
2011-12-22 07:00:00,122.4
2011-12-22 08:00:00,254.0
2011-12-22 09:00:00,160.4
2011-12-22 10:00:00,82.89999999999999
2011-12-22 11:00:00,96.19999999999999
2011-12-22 12:00:00,91.19999999999999
2011-12-22 13:00:00,95.8
2011-12-22 14:00:00,86.4
2011-12-22 15:00:00,92.0
2011-12-22 16:00:00,135.7
2011-12-22 17:00:00,245.20000000000002
2011-12-22 18:00:00,243.8
2011-12-22 19:00:00,191.9
2011-12-22 20:00:00,130.5
2011-12-22 21:00:00,102.6
2011-12-22 22:00:00,30.599999999999998
2011-12-22 23:00:00,42.0
2011-12-23 00:00:00,36.8
2011-12-23 01:00:00,12.3
2011-12-23 02:00:00,3.5
2011-12-23 03:00:00,2.2
2011-12-23 04:00:00,2.2
2011-12-23 05:00:00,9.6
2011-12-23 06:00:00,36.099999999999994
2011-12-23 07:00:00,121.4
2011-12-23 08:00:00,269.90000000000003
2011-12-23 09:00:00,184.9
2011-12-23 10:00:00,97.0
2011-12-23 11:00:00,110.69999999999999
2011-12-23 12:00:00,130.0
2011-12-23 13:00:00,128.6
2011-12-23 14:00:00,118.30000000000001
2011-12-23 15:00:00,92.9
2011-12-23 16:00:00,116.39999999999999
2011-12-23 17:00:00,218.6
2011-12-23 18:00:00,202.9
2011-12-23 19:00:00,139.5
2011-12-23 20:00:00,76.7
2011-12-23 21:00:00,59.800000000000004
2011-12-23 22:00:00,57.1
2011-12-23 23:00:00,42.4
2011-12-24 00:00:00,43.5
2011-12-24 01:00:00,25.5
2011-12-24 02:00:00,19.2
2011-12-24 03:00:00,13.5
2011-12-24 04:00:00,5.2
2011-12-24 05:00:00,3.5999999999999996
2011-12-24 06:00:00,3.1999999999999997
2011-12-24 07:00:00,18.0
2011-12-24 08:00:00,35.4
2011-12-24 09:00:00,48.6
2011-12-24 10:00:00,106.69999999999999
2011-12-24 11:00:00,114.5
2011-12-24 12:00:00,124.5
2011-12-24 13:00:00,121.60000000000001
2011-12-24 14:00:00,119.1
2011-12-24 15:00:00,130.4
2011-12-24 16:00:00,126.30000000000001
2011-12-24 17:00:00,88.7
2011-12-24 18:00:00,77.7
2011-12-24 19:00:00,67.4
2011-12-24 20:00:00,48.3
2011-12-24 21:00:00,42.6
2011-12-24 22:00:00,52.7
2011-12-24 23:00:00,37.5
2011-12-25 00:00:00,32.9
2011-12-25 01:00:00,26.4
2011-12-25 02:00:00,23.4
2011-12-25 03:00:00,19.1
2011-12-25 05:00:00,2.3
2011-12-25 06:00:00,4.1
2011-12-25 07:00:00,7.1
2011-12-25 08:00:00,21.6
2011-12-25 09:00:00,44.0
2011-12-25 10:00:00,60.400000000000006
2011-12-25 11:00:00,80.4
2011-12-25 12:00:00,92.3
2011-12-25 13:00:00,91.4
2011-12-25 14:00:00,123.0
2011-12-25 15:00:00,107.7
2011-12-25 16:00:00,123.89999999999999
2011-12-25 17:00:00,75.6
2011-12-25 18:00:00,64.7
2011-12-25 19:00:00,80.3
2011-12-25 20:00:00,73.4
2011-12-25 21:00:00,54.599999999999994
2011-12-25 22:00:00,46.0
2011-12-25 23:00:00,30.0
2011-12-26 00:00:00,25.6
2011-12-26 01:00:00,16.6
2011-12-26 02:00:00,7.800000000000001
2011-12-26 04:00:00,5.6000000000000005
2011-12-26 05:00:00,4.1
2011-12-26 06:00:00,11.4
2011-12-26 07:00:00,16.8
2011-12-26 08:00:00,59.099999999999994
2011-12-26 09:00:00,56.2
2011-12-26 10:00:00,85.5
2011-12-26 11:00:00,88.7
2011-12-26 12:00:00,100.9
2011-12-26 13:00:00,122.1
2011-12-26 14:00:00,115.5
2011-12-26 15:00:00,130.7
2011-12-26 16:00:00,146.2
2011-12-26 17:00:00,99.2
2011-12-26 18:00:00,123.6
2011-12-26 19:00:00,44.2
2011-12-26 20:00:00,58.099999999999994
2011-12-26 21:00:00,49.5
2011-12-26 22:00:00,43.4
2011-12-26 23:00:00,23.6
2011-12-27 00:00:00,11.1
2011-12-27 01:00:00,4.8
2011-12-27 02:00:00,2.2
2011-12-27 03:00:00,2.8
2011-12-27 04:00:00,2.6
2011-12-27 05:00:00,1.7
2011-12-27 06:00:00,40.0
2011-12-27 07:00:00,107.3
2011-12-27 08:00:00,247.89999999999998
2011-12-27 09:00:00,117.60000000000001
2011-12-27 10:00:00,64.5
2011-12-27 11:00:00,66.4
2011-12-27 12:00:00,69.0
2011-12-27 13:00:00,69.0
2011-12-27 14:00:00,55.5
2011-12-27 15:00:00,55.199999999999996
2011-12-27 16:00:00,80.69999999999999
2011-12-27 17:00:00,215.1
2011-12-27 18:00:00,188.0
2011-12-27 19:00:00,147.5
2011-12-27 20:00:00,86.2
2011-12-27 21:00:00,69.4
2011-12-27 22:00:00,41.7
2011-12-27 23:00:00,23.099999999999998
2011-12-28 00:00:00,10.899999999999999
2011-12-28 01:00:00,8.2
2011-12-28 02:00:00,3.8
2011-12-28 03:00:00,2.4000000000000004
2011-12-28 05:00:00,2.8166666666666664
2011-12-28 06:00:00,43.4
2011-12-28 07:00:00,104.2
2011-12-28 08:00:00,245.4
2011-12-28 09:00:00,153.75
2011-12-28 10:00:00,77.8
2011-12-28 11:00:00,74.4
2011-12-28 12:00:00,82.1
2011-12-28 13:00:00,76.7
2011-12-28 14:00:00,71.60000000000001
2011-12-28 15:00:00,72.9
2011-12-28 16:00:00,98.39999999999999
2011-12-28 17:00:00,189.6
2011-12-28 18:00:00,157.8
2011-12-28 19:00:00,101.2
2011-12-28 20:00:00,83.1
2011-12-28 21:00:00,55.4
2011-12-28 22:00:00,44.6
2011-12-28 23:00:00,29.5
2011-12-29 00:00:00,11.1
2011-12-29 01:00:00,8.0
2011-12-29 02:00:00,2.5
2011-12-29 03:00:00,1.6
2011-12-29 04:00:00,1.75
2011-12-29 05:00:00,6.3
2011-12-29 06:00:00,41.4
2011-12-29 07:00:00,103.3
2011-12-29 08:00:00,242.39999999999998
2011-12-29 09:00:00,139.29999999999998
2011-12-29 10:00:00,51.400000000000006
2011-12-29 11:00:00,60.8
2011-12-29 12:00:00,69.2
2011-12-29 13:00:00,66.8
2011-12-29 14:00:00,79.30000000000001
2011-12-29 15:00:00,75.5
2011-12-29 16:00:00,101.5
2011-12-29 17:00:00,198.9
2011-12-29 18:00:00,181.29999999999998
2011-12-29 19:00:00,141.20000000000002
2011-12-29 20:00:00,84.60000000000001
2011-12-29 21:00:00,50.9
2011-12-29 22:00:00,48.099999999999994
2011-12-29 23:00:00,41.3
2011-12-30 00:00:00,11.700000000000001
2011-12-30 01:00:00,9.799999999999999
2011-12-30 02:00:00,5.4
2011-12-30 03:00:00,2.7
2011-12-30 04:00:00,1.5
2011-12-30 05:00:00,7.6000000000000005
2011-12-30 06:00:00,32.9
2011-12-30 07:00:00,98.7
2011-12-30 08:00:00,232.0
2011-12-30 09:00:00,143.39999999999998
