datetime,count
2011-09-28 07:00:00,262.66666666666663
2011-09-28 08:00:00,338.8
2011-09-28 09:00:00,338.8
2011-09-28 10:00:00,76.80952380952381
2011-09-28 11:00:00,276.2
2011-09-28 12:00:00,221.6
2011-09-28 13:00:00,304.8
2011-09-28 14:00:00,297.8
2011-09-28 15:00:00,391.03333333333336
2011-09-28 16:00:00,330.1
2011-09-28 17:00:00,336.0
2011-09-28 18:00:00,324.45
2011-09-28 19:00:00,324.45
2011-09-28 20:00:00,340.7666666666667
2011-09-28 21:00:00,111.525
2011-09-28 22:00:00,190.05833333333334
2011-09-28 23:00:00,130.6
2011-09-29 00:00:00,215.3
2011-09-29 01:00:00,240.975
2011-09-29 02:00:00,240.975
2011-09-29 03:00:00,286.2035714285714
2011-09-29 04:00:00,116.0
2011-09-29 05:00:00,312.91666666666663
2011-09-29 06:00:00,190.9
2011-09-29 07:00:00,211.45
2011-09-29 08:00:00,132.66
2011-09-29 09:00:00,381.1
2011-09-29 10:00:00,331.8
2011-09-29 11:00:00,260.3
2011-09-29 12:00:00,574.6333333333334
2011-09-29 13:00:00,547.1
2011-09-29 14:00:00,362.5
2011-09-29 15:00:00,412.7
2011-09-29 16:00:00,425.4
2011-09-29 17:00:00,243.8
2011-09-29 18:00:00,219.0
2011-09-29 19:00:00,194.35
2011-09-29 20:00:00,244.0333333333333
2011-09-29 21:00:00,393.1
2011-09-29 22:00:00,238.66666666666666
2011-09-29 23:00:00,236.55
2011-09-30 00:00:00,374.8
2011-09-30 01:00:00,264.875
2011-09-30 02:00:00,374.8
2011-09-30 03:00:00,374.8
2011-09-30 04:00:00,168.25
2011-09-30 05:00:00,168.25
2011-09-30 06:00:00,109.2
2011-09-30 07:00:00,109.2
2011-09-30 08:00:00,295.45
2011-09-30 09:00:00,240.5333333333333
2011-09-30 10:00:00,399.3
2011-09-30 11:00:00,532.0333333333334
2011-09-30 12:00:00,710.2
2011-09-30 13:00:00,242.3
2011-09-30 14:00:00,201.0
2011-09-30 15:00:00,211.9
2011-09-30 16:00:00,271.1
2011-09-30 17:00:00,302.2
2011-09-30 18:00:00,231.2
2011-09-30 19:00:00,224.45
2011-09-30 20:00:00,224.45
2011-09-30 21:00:00,342.185
2011-09-30 22:00:00,73.46666666666667
2011-09-30 23:00:00,73.46666666666667
2011-10-20 00:00:00,68.8
2011-10-20 01:00:00,222.7666666666667
2011-10-20 02:00:00,213.5
2011-10-20 03:00:00,337.6
2011-10-20 04:00:00,337.6
2011-10-20 05:00:00,585.9
2011-10-20 06:00:00,514.3
2011-10-20 07:00:00,158.3
2011-10-20 08:00:00,40.1
2011-10-20 09:00:00,40.1
2011-10-20 10:00:00,125.45
2011-10-20 11:00:00,152.2
2011-10-20 12:00:00,364.3
2011-10-20 13:00:00,250.7
2011-10-20 14:00:00,267.8
2011-10-20 15:00:00,210.4
2011-10-20 16:00:00,210.4
2011-10-20 17:00:00,189.7
2011-10-20 18:00:00,283.7
2011-10-20 19:00:00,291.6
2011-10-20 20:00:00,300.55
2011-10-20 21:00:00,210.5
2011-10-20 22:00:00,233.9
2011-10-20 23:00:00,484.0
2011-10-21 00:00:00,254.3
2011-10-21 01:00:00,190.6
2011-10-21 02:00:00,128.25
2011-10-21 03:00:00,134.86666666666665
2011-10-21 04:00:00,240.1
2011-10-21 05:00:00,146.63333333333333
2011-10-21 06:00:00,240.1
2011-10-21 07:00:00,240.1
2011-10-21 08:00:00,190.31333333333333
2011-10-21 09:00:00,360.0
2011-10-21 10:00:00,240.4666666666667
2011-10-21 11:00:00,164.53333333333336
2011-10-21 12:00:00,206.6
2011-10-21 13:00:00,224.0
2011-10-21 14:00:00,379.8
2011-10-21 15:00:00,224.9
2011-10-21 16:00:00,190.6
2011-10-21 17:00:00,296.5
2011-10-21 18:00:00,250.32
2011-10-21 19:00:00,199.6
2011-10-21 20:00:00,267.8
2011-10-21 21:00:00,367.0666666666667
2011-10-21 22:00:00,400.6333333333333
2011-10-21 23:00:00,190.6
2011-10-22 00:00:00,178.7
2011-10-22 01:00:00,178.7
2011-10-22 02:00:00,302.7
2011-10-22 03:00:00,79.75
2011-10-22 04:00:00,202.76
2011-10-22 05:00:00,225.8
2011-10-22 06:00:00,181.2
2011-10-22 07:00:00,71.76666666666667
2011-10-22 08:00:00,79.5
2011-10-22 09:00:00,293.86
2011-10-22 10:00:00,110.1
2011-10-22 11:00:00,110.1
2011-10-22 12:00:00,219.6
2011-10-22 13:00:00,505.8
2011-10-22 14:00:00,260.4
2011-10-22 15:00:00,263.2
2011-10-22 16:00:00,356.1
2011-10-22 17:00:00,331.65
2011-10-22 18:00:00,252.46666666666664
2011-10-22 19:00:00,266.4
2011-10-22 20:00:00,301.9
2011-10-22 21:00:00,196.32833333333332
2011-10-22 22:00:00,196.32833333333332
2011-10-22 23:00:00,153.3
2011-10-23 00:00:00,62.5
2011-10-23 01:00:00,62.5
2011-10-23 02:00:00,47.7
2011-10-23 03:00:00,49.14333333333334
2011-10-23 04:00:00,49.14333333333334
2011-10-23 05:00:00,44.2936507936508
2011-10-23 06:00:00,98.08333333333333
2011-10-23 07:00:00,47.7
2011-10-23 08:00:00,110.0
2011-10-23 09:00:00,196.32833333333332
2011-10-23 10:00:00,311.1333333333333
2011-10-23 11:00:00,230.025
2011-10-23 12:00:00,182.9
2011-10-23 13:00:00,356.6
2011-10-23 14:00:00,365.7
2011-10-23 15:00:00,341.4
2011-10-23 16:00:00,356.6
2011-10-23 17:00:00,266.06666666666666
2011-10-23 18:00:00,172.36666666666665
2011-10-23 19:00:00,197.75
2011-10-23 20:00:00,179.1
2011-10-23 21:00:00,179.1
2011-10-23 22:00:00,131.1142857142857
2011-10-23 23:00:00,329.73333333333335
2011-10-24 00:00:00,404.71666666666664
2011-10-24 01:00:00,22.32
2011-10-24 02:00:00,46.5
2011-10-24 03:00:00,45.93333333333334
2011-10-24 04:00:00,127.26666666666668
2011-10-24 05:00:00,38.45
2011-10-24 06:00:00,46.5
2011-10-24 07:00:00,10.732341269841267
2011-10-24 08:00:00,383.8
2011-10-24 09:00:00,116.16666666666667
2011-10-24 10:00:00,327.8666666666667
2011-10-24 11:00:00,440.8
2011-10-24 12:00:00,417.0
2011-10-24 13:00:00,241.8
2011-10-24 14:00:00,245.1
2011-10-24 15:00:00,249.9
2011-10-24 16:00:00,243.7
2011-10-24 17:00:00,252.6333333333333
2011-10-24 18:00:00,304.3
2011-10-24 19:00:00,217.1
2011-10-24 20:00:00,178.715
2011-10-24 21:00:00,140.15833333333333
2011-10-24 22:00:00,188.15
2011-10-24 23:00:00,256.55
2011-10-25 00:00:00,185.3
2011-10-25 01:00:00,185.3
2011-10-25 02:00:00,31.044999999999998
2011-10-25 03:00:00,76.73916666666666
2011-10-25 04:00:00,108.3
2011-10-25 05:00:00,108.3
2011-10-25 06:00:00,113.23333333333332
2011-10-25 07:00:00,197.65714285714287
2011-10-25 08:00:00,184.54000000000002
2011-10-25 09:00:00,243.63333333333335
2011-10-25 10:00:00,237.7
2011-10-25 11:00:00,303.8
2011-10-25 12:00:00,364.3
2011-10-25 13:00:00,378.3
2011-10-25 14:00:00,446.5
2011-10-25 15:00:00,241.3
2011-10-25 16:00:00,308.7
2011-10-25 17:00:00,241.3
2011-10-25 18:00:00,339.9
2011-10-25 19:00:00,152.7
2011-10-25 20:00:00,293.3
2011-10-25 21:00:00,183.8
2011-10-25 22:00:00,72.675
2011-10-25 23:00:00,183.8
2011-10-26 00:00:00,234.45714285714286
2011-10-26 01:00:00,100.9
2011-10-26 02:00:00,101.7125
2011-10-26 03:00:00,5.0
2011-10-26 04:00:00,229.5
2011-10-26 05:00:00,153.8
2011-10-26 06:00:00,153.8
2011-10-26 07:00:00,397.5
2011-10-26 08:00:00,196.5
2011-10-26 09:00:00,287.1
2011-10-26 10:00:00,275.06
2011-10-26 11:00:00,203.0285714285714
2011-10-26 12:00:00,607.1
2011-10-26 13:00:00,515.9
2011-10-26 14:00:00,160.46666666666667
2011-10-26 15:00:00,160.46666666666667
2011-10-26 16:00:00,239.6
2011-10-26 17:00:00,184.7
2011-10-26 18:00:00,431.2
2011-10-26 19:00:00,156.48333333333332
2011-10-26 20:00:00,128.25333333333333
2011-10-26 21:00:00,160.46666666666667
2011-10-26 22:00:00,129.92000000000002
2011-10-26 23:00:00,129.92000000000002
2011-10-27 00:00:00,14.158333333333335
2011-10-27 01:00:00,14.158333333333335
2011-10-27 02:00:00,124.29095238095238
2011-10-27 03:00:00,124.29095238095238
2011-10-27 04:00:00,95.0
2011-10-27 05:00:00,118.72
2011-10-27 06:00:00,196.3
2011-10-27 07:00:00,41.11666666666666
2011-10-27 08:00:00,90.58
2011-10-27 09:00:00,274.7
2011-10-27 10:00:00,113.8
2011-10-27 11:00:00,108.8
2011-10-27 12:00:00,108.8
2011-10-27 13:00:00,333.3
2011-10-27 14:00:00,128.05
2011-10-27 15:00:00,220.5
2011-10-27 16:00:00,250.8
2011-10-27 17:00:00,323.7
2011-10-27 18:00:00,233.1
2011-10-27 19:00:00,166.0
2011-10-27 20:00:00,44.9
2011-10-27 21:00:00,142.45
2011-10-27 22:00:00,226.1
2011-10-27 23:00:00,237.5
2011-10-28 00:00:00,128.2
2011-10-28 01:00:00,150.43333333333334
2011-10-28 02:00:00,169.73333333333332
2011-10-28 03:00:00,121.60999999999999
2011-10-28 04:00:00,128.66
2011-10-28 05:00:00,333.75
2011-10-28 06:00:00,14.7
2011-10-28 07:00:00,14.7
2011-10-28 08:00:00,283.21
2011-10-28 09:00:00,401.0007070707071
2011-10-28 10:00:00,308.3466666666667
2011-10-28 11:00:00,216.86904761904762
2011-10-28 12:00:00,203.72666666666666
2011-10-28 13:00:00,280.33142857142855
2011-10-28 14:00:00,408.3666666666667
2011-10-28 15:00:00,198.45999999999998
2011-10-28 16:00:00,358.6666666666667
2011-10-28 17:00:00,339.40999999999997
2011-10-28 18:00:00,233.15
2011-10-28 19:00:00,339.40999999999997
2011-10-28 20:00:00,167.9
2011-10-28 21:00:00,34.2
2011-10-28 22:00:00,218.7
2011-10-28 23:00:00,119.3
2011-10-29 00:00:00,84.41666666666666
2011-10-29 01:00:00,55.01666666666667
2011-10-29 02:00:00,55.01666666666667
2011-10-29 03:00:00,52.120000000000005
2011-10-29 04:00:00,52.120000000000005
2011-10-29 05:00:00,103.3
2011-10-29 06:00:00,108.7
2011-10-29 07:00:00,108.7
2011-10-29 08:00:00,85.32000000000001
2011-10-29 09:00:00,85.32000000000001
2011-10-29 10:00:00,102.6
2011-10-29 11:00:00,103.3
2011-10-29 12:00:00,109.2
2011-10-29 13:00:00,109.2
2011-10-29 14:00:00,109.2
2011-10-29 15:00:00,85.6
2011-10-29 16:00:00,86.6
2011-10-29 17:00:00,86.6
2011-10-29 18:00:00,86.6
2011-10-29 19:00:00,54.9
2011-10-29 20:00:00,54.9
2011-10-29 21:00:00,54.9
2011-10-29 22:00:00,75.7
2011-10-29 23:00:00,50.28
2011-10-30 00:00:00,75.7
2011-10-30 01:00:00,78.2
2011-10-30 02:00:00,69.5
2011-10-30 03:00:00,34.733333333333334
2011-10-30 04:00:00,49.3
2011-10-30 05:00:00,46.93333333333333
2011-10-30 06:00:00,40.233333333333334
2011-10-30 07:00:00,25.1
2011-10-30 08:00:00,119.4
2011-10-30 09:00:00,105.2
2011-10-30 10:00:00,258.6
2011-10-30 11:00:00,230.46666666666664
2011-10-30 12:00:00,309.33333333333337
2011-10-30 13:00:00,455.3476190476191
2011-10-30 14:00:00,500.325
2011-10-30 15:00:00,510.025
2011-10-30 16:00:00,430.3
2011-10-30 17:00:00,329.0
2011-10-30 18:00:00,334.35
2011-10-30 19:00:00,263.6
2011-10-30 20:00:00,245.8
2011-10-30 21:00:00,138.75833333333335
2011-10-30 22:00:00,88.69999999999999
2011-10-30 23:00:00,30.725
2011-10-31 00:00:00,255.55
2011-10-31 01:00:00,131.19230769230768
2011-10-31 02:00:00,418.5
2011-10-31 03:00:00,448.3
2011-10-31 04:00:00,418.5
2011-10-31 05:00:00,298.38
2011-10-31 06:00:00,418.5
2011-10-31 07:00:00,418.5
2011-10-31 08:00:00,205.65
2011-10-31 09:00:00,183.4
2011-10-31 10:00:00,268.7166666666667
2011-10-31 11:00:00,208.4
2011-10-31 12:00:00,374.83333333333337
2011-10-31 13:00:00,302.03333333333336
2011-10-31 14:00:00,255.73333333333335
2011-10-31 15:00:00,253.88000000000002
2011-10-31 16:00:00,400.6333333333333
2011-10-31 17:00:00,369.43333333333334
2011-10-31 18:00:00,33.96
2011-10-31 19:00:00,33.96
2011-10-31 20:00:00,33.96
2011-10-31 21:00:00,136.0
2011-10-31 22:00:00,136.0
2011-10-31 23:00:00,136.0
2011-11-20 00:00:00,111.35
2011-11-20 01:00:00,302.7
2011-11-20 02:00:00,368.1
2011-11-20 03:00:00,280.0
2011-11-20 04:00:00,218.0
2011-11-20 05:00:00,220.9
2011-11-20 06:00:00,239.0
2011-11-20 07:00:00,146.1
2011-11-20 08:00:00,215.2
2011-11-20 09:00:00,286.425
2011-11-20 10:00:00,226.4
2011-11-20 11:00:00,132.13333333333333
2011-11-20 12:00:00,167.4
2011-11-20 13:00:00,179.5
2011-11-20 14:00:00,265.3
2011-11-20 15:00:00,370.0
2011-11-20 16:00:00,199.9
2011-11-20 17:00:00,170.84
2011-11-20 18:00:00,208.74
2011-11-20 19:00:00,325.775
2011-11-20 20:00:00,367.2
2011-11-20 21:00:00,168.5
2011-11-20 22:00:00,73.42
2011-11-20 23:00:00,73.42
2011-11-21 00:00:00,44.96666666666667
2011-11-21 01:00:00,93.05
2011-11-21 02:00:00,44.38666666666666
2011-11-21 03:00:00,35.6
2011-11-21 04:00:00,35.6
2011-11-21 05:00:00,49.8
2011-11-21 06:00:00,282.5
2011-11-21 07:00:00,182.80910256410257
2011-11-21 08:00:00,44.96666666666667
2011-11-21 09:00:00,35.78333333333334
2011-11-21 10:00:00,128.05
2011-11-21 11:00:00,220.5
2011-11-21 12:00:00,258.4
2011-11-21 13:00:00,258.4
2011-11-21 14:00:00,226.7
2011-11-21 15:00:00,124.4
2011-11-21 16:00:00,124.4
2011-11-21 17:00:00,59.4
2011-11-21 18:00:00,60.3
2011-11-21 19:00:00,162.32
2011-11-21 20:00:00,76.13333333333333
2011-11-21 21:00:00,56.4
2011-11-21 22:00:00,64.985
2011-11-21 23:00:00,56.4
2011-11-22 00:00:00,22.390674603174602
2011-11-22 01:00:00,157.28095238095239
2011-11-22 02:00:00,16.003174603174603
2011-11-22 03:00:00,16.003174603174603
2011-11-22 04:00:00,81.42
2011-11-22 05:00:00,81.42
2011-11-22 06:00:00,10.732341269841267
2011-11-22 07:00:00,114.63333333333333
2011-11-22 08:00:00,114.63333333333333
2011-11-22 09:00:00,325.96666666666664
2011-11-22 10:00:00,325.96666666666664
2011-11-22 11:00:00,157.28095238095239
2011-11-22 12:00:00,240.7666666666667
2011-11-22 13:00:00,156.61666666666665
2011-11-22 14:00:00,156.61666666666665
2011-11-22 15:00:00,96.71666666666667
2011-11-22 16:00:00,96.71666666666667
2011-11-22 17:00:00,42.86666666666666
2011-11-22 18:00:00,68.9
2011-11-22 19:00:00,37.125
2011-11-22 20:00:00,171.1
2011-11-22 21:00:00,75.1
2011-11-22 22:00:00,224.79857142857145
2011-11-22 23:00:00,102.7
2011-11-23 00:00:00,102.7
2011-11-23 01:00:00,134.8
2011-11-23 02:00:00,123.3
2011-11-23 03:00:00,123.3
2011-11-23 04:00:00,104.1
2011-11-23 05:00:00,289.8485714285714
2011-11-23 06:00:00,49.8
2011-11-23 07:00:00,50.733333333333334
2011-11-23 08:00:00,35.78333333333334
2011-11-23 09:00:00,195.83190476190475
2011-11-23 10:00:00,195.83190476190475
2011-11-23 11:00:00,323.7
2011-11-23 12:00:00,162.43333333333334
2011-11-23 13:00:00,245.8
2011-11-23 14:00:00,262.5
2011-11-23 15:00:00,264.4
2011-11-23 16:00:00,157.83333333333331
2011-11-23 17:00:00,132.4
2011-11-23 18:00:00,211.7
2011-11-23 19:00:00,167.1
2011-11-23 20:00:00,171.2
2011-11-23 21:00:00,200.1
2011-11-23 22:00:00,217.2666666666667
2011-11-23 23:00:00,175.78333333333336
2011-11-24 00:00:00,175.35555555555555
2011-11-24 01:00:00,147.7
2011-11-24 02:00:00,67.33333333333334
2011-11-24 03:00:00,23.608333333333334
2011-11-24 04:00:00,114.83333333333333
2011-11-24 05:00:00,90.33333333333334
2011-11-24 06:00:00,114.83333333333333
2011-11-24 07:00:00,157.56666666666666
2011-11-24 08:00:00,60.03333333333334
2011-11-24 09:00:00,291.8
2011-11-24 10:00:00,278.9
2011-11-24 11:00:00,315.66666666666663
2011-11-24 12:00:00,539.7
2011-11-24 13:00:00,468.6
2011-11-24 14:00:00,206.5
2011-11-24 15:00:00,305.4
2011-11-24 16:00:00,315.6
2011-11-24 17:00:00,386.025
2011-11-24 18:00:00,271.2666666666667
2011-11-24 19:00:00,297.15
2011-11-24 20:00:00,136.7
2011-11-24 21:00:00,158.9
2011-11-24 22:00:00,158.9
2011-11-24 23:00:00,60.8
2011-11-25 00:00:00,123.96666666666665
2011-11-25 01:00:00,158.6
2011-11-25 02:00:00,261.69166666666666
2011-11-25 03:00:00,216.6583333333333
2011-11-25 04:00:00,41.9
2011-11-25 05:00:00,235.7
2011-11-25 06:00:00,122.6
2011-11-25 07:00:00,131.19230769230768
2011-11-25 08:00:00,196.46666666666667
2011-11-25 09:00:00,181.1
2011-11-25 10:00:00,240.1
2011-11-25 11:00:00,70.6
2011-11-25 12:00:00,365.05
2011-11-25 13:00:00,164.53333333333336
2011-11-25 14:00:00,757.0
2011-11-25 15:00:00,450.4
2011-11-25 16:00:00,720.1
2011-11-25 17:00:00,343.1
2011-11-25 18:00:00,280.1416666666667
2011-11-25 19:00:00,358.0
2011-11-25 20:00:00,237.78333333333336
2011-11-25 21:00:00,228.8458333333333
2011-11-25 22:00:00,302.6
2011-11-25 23:00:00,66.04666666666665
2011-11-26 00:00:00,65.26666666666668
2011-11-26 01:00:00,114.9
2011-11-26 02:00:00,57.9
2011-11-26 03:00:00,86.22666666666666
2011-11-26 04:00:00,86.22666666666666
2011-11-26 05:00:00,90.2
2011-11-26 06:00:00,157.4
2011-11-26 07:00:00,38.325
2011-11-26 08:00:00,114.9
2011-11-26 09:00:00,104.66666666666666
2011-11-26 10:00:00,102.26666666666667
2011-11-26 11:00:00,160.75
2011-11-26 12:00:00,370.5
2011-11-26 13:00:00,449.5
2011-11-26 14:00:00,318.1
2011-11-26 15:00:00,474.7
2011-11-26 16:00:00,178.7
2011-11-26 17:00:00,178.7
2011-11-26 18:00:00,120.75999999999999
2011-11-26 19:00:00,284.9
2011-11-26 20:00:00,312.5
2011-11-26 21:00:00,145.23333333333332
2011-11-26 22:00:00,286.6
2011-11-26 23:00:00,102.26666666666667
2011-11-27 00:00:00,102.26666666666667
2011-11-27 01:00:00,102.26666666666667
2011-11-27 02:00:00,85.1
2011-11-27 03:00:00,49.14333333333334
2011-11-27 04:00:00,54.36666666666666
2011-11-27 05:00:00,162.2
2011-11-27 06:00:00,128.3
2011-11-27 07:00:00,213.6
2011-11-27 08:00:00,121.3
2011-11-27 09:00:00,81.3
2011-11-27 10:00:00,81.3
2011-11-27 11:00:00,179.4
2011-11-27 12:00:00,336.4
2011-11-27 13:00:00,217.0
2011-11-27 14:00:00,533.9
2011-11-27 15:00:00,516.6
2011-11-27 16:00:00,364.1
2011-11-27 17:00:00,384.8
2011-11-27 18:00:00,184.31
2011-11-27 19:00:00,229.95
2011-11-27 20:00:00,187.3
2011-11-27 21:00:00,83.4
2011-11-27 22:00:00,166.26666666666668
2011-11-27 23:00:00,166.26666666666668
2011-11-28 00:00:00,245.7
2011-11-28 01:00:00,245.7
2011-11-28 03:00:00,5.0
2011-11-28 04:00:00,83.225
2011-11-28 05:00:00,76.73916666666666
2011-11-28 06:00:00,38.614999999999995
2011-11-28 07:00:00,72.36666666666667
2011-11-28 08:00:00,315.95
2011-11-28 09:00:00,69.33333333333333
2011-11-28 10:00:00,257.65999999999997
2011-11-28 11:00:00,417.0
2011-11-28 12:00:00,382.0
2011-11-28 13:00:00,357.6
2011-11-28 14:00:00,267.3
2011-11-28 15:00:00,315.9
2011-11-28 16:00:00,172.2
2011-11-28 17:00:00,339.0
2011-11-28 18:00:00,462.7333333333333
2011-11-28 19:00:00,282.8
2011-11-28 20:00:00,57.64
2011-11-28 21:00:00,214.5
2011-11-28 22:00:00,220.5
2011-11-28 23:00:00,201.9
2011-11-29 00:00:00,161.63333333333333
2011-11-29 01:00:00,196.375
2011-11-29 02:00:00,181.0
2011-11-29 03:00:00,181.0
2011-11-29 04:00:00,69.7
2011-11-29 05:00:00,163.16666666666669
2011-11-29 06:00:00,170.0
2011-11-29 07:00:00,189.3
2011-11-29 08:00:00,208.04000000000002
2011-11-29 09:00:00,151.6
2011-11-29 10:00:00,151.6
2011-11-29 11:00:00,81.0
2011-11-29 12:00:00,198.1
2011-11-29 13:00:00,103.3
2011-11-29 14:00:00,162.32
2011-11-29 15:00:00,105.8
2011-11-29 16:00:00,76.13333333333333
2011-11-29 17:00:00,203.7
2011-11-29 18:00:00,243.2
2011-11-29 19:00:00,176.6
2011-11-29 20:00:00,111.4
2011-11-29 21:00:00,111.4
2011-11-29 22:00:00,176.5
2011-11-29 23:00:00,124.1
2011-11-30 00:00:00,149.8
2011-11-30 01:00:00,299.2333333333333
2011-11-30 02:00:00,50.675
2011-11-30 03:00:00,50.675
2011-11-30 04:00:00,102.73333333333332
2011-11-30 05:00:00,217.0
2011-11-30 06:00:00,292.2
2011-11-30 07:00:00,122.6
2011-11-30 08:00:00,217.0
2011-11-30 09:00:00,121.66
2011-11-30 10:00:00,57.0
2011-11-30 11:00:00,260.0
2011-11-30 12:00:00,184.0
2011-11-30 13:00:00,389.8
2011-11-30 14:00:00,389.8
2011-11-30 15:00:00,244.7
2011-11-30 16:00:00,191.53571428571428
2011-11-30 17:00:00,183.45
2011-11-30 18:00:00,99.0
2011-11-30 19:00:00,381.9
2011-11-30 20:00:00,381.9
2011-11-30 21:00:00,180.0
2011-11-30 22:00:00,337.95
2011-11-30 23:00:00,235.16666666666666
2011-12-20 00:00:00,214.95
2011-12-20 01:00:00,277.0
2011-12-20 02:00:00,272.96666666666664
2011-12-20 03:00:00,272.96666666666664
2011-12-20 04:00:00,206.205
2011-12-20 05:00:00,335.15
2011-12-20 06:00:00,335.15
2011-12-20 07:00:00,361.56666666666666
2011-12-20 08:00:00,223.5
2011-12-20 09:00:00,79.85
2011-12-20 10:00:00,619.0
2011-12-20 11:00:00,316.0
2011-12-20 12:00:00,284.1666666666667
2011-12-20 13:00:00,284.1666666666667
2011-12-20 14:00:00,364.2
2011-12-20 15:00:00,333.28000000000003
2011-12-20 16:00:00,432.58000000000004
2011-12-20 17:00:00,329.56666666666666
2011-12-20 18:00:00,100.65
2011-12-20 19:00:00,167.2
2011-12-20 20:00:00,192.33333333333331
2011-12-20 21:00:00,165.1
2011-12-20 22:00:00,79.85
2011-12-20 23:00:00,378.16666666666663
2011-12-21 00:00:00,153.46666666666664
2011-12-21 01:00:00,260.4
2011-12-21 02:00:00,294.2
2011-12-21 03:00:00,294.2
2011-12-21 04:00:00,294.2
2011-12-21 05:00:00,226.84
2011-12-21 06:00:00,68.32857142857144
2011-12-21 07:00:00,131.49333333333334
2011-12-21 08:00:00,137.4
2011-12-21 09:00:00,283.5
2011-12-21 10:00:00,99.0
2011-12-21 11:00:00,99.0
2011-12-21 12:00:00,171.46666666666664
2011-12-21 13:00:00,30.23333333333333
2011-12-21 14:00:00,87.16666666666667
2011-12-21 15:00:00,108.86666666666667
2011-12-21 16:00:00,41.3
2011-12-21 17:00:00,41.3
2011-12-21 18:00:00,32.0
2011-12-21 19:00:00,264.4
2011-12-21 20:00:00,233.5
2011-12-21 21:00:00,104.96666666666667
2011-12-21 22:00:00,131.36666666666667
2011-12-21 23:00:00,164.63333333333333
2011-12-22 00:00:00,270.1
2011-12-22 01:00:00,33.20666666666666
2011-12-22 02:00:00,64.6
2011-12-22 03:00:00,246.6
2011-12-22 04:00:00,81.7
2011-12-22 05:00:00,106.43499999999999
2011-12-22 06:00:00,94.68666666666667
2011-12-22 07:00:00,136.3
2011-12-22 08:00:00,68.32857142857144
2011-12-22 09:00:00,77.96666666666667
2011-12-22 10:00:00,134.84
2011-12-22 11:00:00,263.25
2011-12-22 12:00:00,123.33333333333334
2011-12-22 13:00:00,180.5
2011-12-22 14:00:00,180.5
2011-12-22 15:00:00,49.6
2011-12-22 16:00:00,180.5
2011-12-22 17:00:00,170.36666666666665
2011-12-22 18:00:00,219.1
2011-12-22 19:00:00,273.5
2011-12-22 20:00:00,78.5
2011-12-22 21:00:00,78.5
2011-12-22 22:00:00,62.3
2011-12-22 23:00:00,293.3
2011-12-23 00:00:00,281.2
2011-12-23 01:00:00,281.2
2011-12-23 02:00:00,126.825
2011-12-23 03:00:00,126.825
2011-12-23 04:00:00,20.325
2011-12-23 05:00:00,14.2
2011-12-23 06:00:00,58.7
2011-12-23 07:00:00,36.5
2011-12-23 08:00:00,105.9
2011-12-23 09:00:00,139.53333333333336
2011-12-23 10:00:00,102.6
2011-12-23 11:00:00,176.95
2011-12-23 12:00:00,289.2
2011-12-23 13:00:00,100.8
2011-12-23 14:00:00,155.4
2011-12-23 15:00:00,183.0
2011-12-23 16:00:00,75.7
2011-12-23 17:00:00,98.1
2011-12-23 18:00:00,165.225
2011-12-23 19:00:00,71.49333333333334
2011-12-23 20:00:00,167.75
2011-12-23 21:00:00,186.8
2011-12-23 22:00:00,40.94166666666666
2011-12-23 23:00:00,124.16666666666667
2011-12-24 00:00:00,151.8
2011-12-24 01:00:00,97.4
2011-12-24 02:00:00,95.2
2011-12-24 03:00:00,85.6
2011-12-24 04:00:00,177.73333333333332
2011-12-24 05:00:00,177.73333333333332
2011-12-24 06:00:00,110.2
2011-12-24 07:00:00,91.46666666666667
2011-12-24 08:00:00,70.16666666666667
2011-12-24 09:00:00,111.0
2011-12-24 10:00:00,142.625
2011-12-24 11:00:00,140.7
2011-12-24 12:00:00,102.8
2011-12-24 13:00:00,93.0
2011-12-24 14:00:00,93.0
2011-12-24 15:00:00,149.6
2011-12-24 16:00:00,135.1
2011-12-24 17:00:00,78.5
2011-12-24 18:00:00,91.7
2011-12-24 19:00:00,105.1
2011-12-24 20:00:00,39.95
2011-12-24 21:00:00,6.5
2011-12-24 22:00:00,76.5
